filepath,label,subject_id,source_file
data_segments/El8HRprt4FVF6QG4dHoKLFbARSc2/long/breathing-deep.wav,long,El8HRprt4FVF6QG4dHoKLFbARSc2,breathing-deep.wav
data_segments/Ny1eG1jTBwWIudUg5hGhCchHKXC2/short/breathing-shallow.wav,short,Ny1eG1jTBwWIudUg5hGhCchHKXC2,breathing-shallow.wav
data_segments/Ny1eG1jTBwWIudUg5hGhCchHKXC2/long/breathing-deep.wav,long,Ny1eG1jTBwWIudUg5hGhCchHKXC2,breathing-deep.wav
data_segments/70rp2jgNpWU7FK3UabUcNvIp5us2/short/breathing-shallow.wav,short,70rp2jgNpWU7FK3UabUcNvIp5us2,breathing-shallow.wav
data_segments/70rp2jgNpWU7FK3UabUcNvIp5us2/long/breathing-deep.wav,long,70rp2jgNpWU7FK3UabUcNvIp5us2,breathing-deep.wav
data_segments/hRMSJF9xD6h9CmQJzB3phXKNnTI2/short/breathing-shallow.wav,short,hRMSJF9xD6h9CmQJzB3phXKNnTI2,breathing-shallow.wav
data_segments/hRMSJF9xD6h9CmQJzB3phXKNnTI2/long/breathing-deep.wav,long,hRMSJF9xD6h9CmQJzB3phXKNnTI2,breathing-deep.wav
data_segments/5SHNxnq02ygR1L7LRTR3gASXpHb2/short/breathing-shallow.wav,short,5SHNxnq02ygR1L7LRTR3gASXpHb2,breathing-shallow.wav
data_segments/5SHNxnq02ygR1L7LRTR3gASXpHb2/long/breathing-deep.wav,long,5SHNxnq02ygR1L7LRTR3gASXpHb2,breathing-deep.wav
data_segments/pJV1WLRshtZDthXUILe0NR9WX6k2/short/breathing-shallow.wav,short,pJV1WLRshtZDthXUILe0NR9WX6k2,breathing-shallow.wav
data_segments/pJV1WLRshtZDthXUILe0NR9WX6k2/long/breathing-deep.wav,long,pJV1WLRshtZDthXUILe0NR9WX6k2,breathing-deep.wav
data_segments/ottC8aetxhRQfKD00RCJc5LWS622/short/breathing-shallow.wav,short,ottC8aetxhRQfKD00RCJc5LWS622,breathing-shallow.wav
data_segments/ottC8aetxhRQfKD00RCJc5LWS622/long/breathing-deep.wav,long,ottC8aetxhRQfKD00RCJc5LWS622,breathing-deep.wav
data_segments/AsJ4wWkmVpZNBCVhxvxL0BoZgGd2/short/breathing-shallow.wav,short,AsJ4wWkmVpZNBCVhxvxL0BoZgGd2,breathing-shallow.wav
data_segments/AsJ4wWkmVpZNBCVhxvxL0BoZgGd2/long/breathing-deep.wav,long,AsJ4wWkmVpZNBCVhxvxL0BoZgGd2,breathing-deep.wav
data_segments/eZ4l7swtQiULINUFP16aFXE60Ca2/short/breathing-shallow.wav,short,eZ4l7swtQiULINUFP16aFXE60Ca2,breathing-shallow.wav
data_segments/eZ4l7swtQiULINUFP16aFXE60Ca2/long/breathing-deep.wav,long,eZ4l7swtQiULINUFP16aFXE60Ca2,breathing-deep.wav
data_segments/CTnnDvwNIYTb6tn1b3kX2rLYaiJ3/short/breathing-shallow.wav,short,CTnnDvwNIYTb6tn1b3kX2rLYaiJ3,breathing-shallow.wav
data_segments/CTnnDvwNIYTb6tn1b3kX2rLYaiJ3/long/breathing-deep.wav,long,CTnnDvwNIYTb6tn1b3kX2rLYaiJ3,breathing-deep.wav
data_segments/poQ11Wmw16VIjjkc6dAPeAWzf962/short/breathing-shallow.wav,short,poQ11Wmw16VIjjkc6dAPeAWzf962,breathing-shallow.wav
data_segments/poQ11Wmw16VIjjkc6dAPeAWzf962/long/breathing-deep.wav,long,poQ11Wmw16VIjjkc6dAPeAWzf962,breathing-deep.wav
data_segments/JHMWpOobBsPMkI2Z9bN8BOgec902/short/breathing-shallow.wav,short,JHMWpOobBsPMkI2Z9bN8BOgec902,breathing-shallow.wav
data_segments/JHMWpOobBsPMkI2Z9bN8BOgec902/long/breathing-deep.wav,long,JHMWpOobBsPMkI2Z9bN8BOgec902,breathing-deep.wav
data_segments/I61f49auZgdsWBUYQq4BQ5gRwaC2/short/breathing-shallow.wav,short,I61f49auZgdsWBUYQq4BQ5gRwaC2,breathing-shallow.wav
data_segments/I61f49auZgdsWBUYQq4BQ5gRwaC2/long/breathing-deep.wav,long,I61f49auZgdsWBUYQq4BQ5gRwaC2,breathing-deep.wav
data_segments/ZNTuppbDaCNybeDYGmyjJeYr93s1/short/breathing-shallow.wav,short,ZNTuppbDaCNybeDYGmyjJeYr93s1,breathing-shallow.wav
data_segments/ZNTuppbDaCNybeDYGmyjJeYr93s1/long/breathing-deep.wav,long,ZNTuppbDaCNybeDYGmyjJeYr93s1,breathing-deep.wav
data_segments/aH6o5lYN6vh40RCFhfyBYjkQVH13/short/breathing-shallow.wav,short,aH6o5lYN6vh40RCFhfyBYjkQVH13,breathing-shallow.wav
data_segments/aH6o5lYN6vh40RCFhfyBYjkQVH13/long/breathing-deep.wav,long,aH6o5lYN6vh40RCFhfyBYjkQVH13,breathing-deep.wav
data_segments/ELTqUBJoR4MPBzMZH3yL6yLMc283/short/breathing-shallow.wav,short,ELTqUBJoR4MPBzMZH3yL6yLMc283,breathing-shallow.wav
data_segments/ELTqUBJoR4MPBzMZH3yL6yLMc283/long/breathing-deep.wav,long,ELTqUBJoR4MPBzMZH3yL6yLMc283,breathing-deep.wav
data_segments/RP28VzHbG0crJB2RnboqUaM9SRm1/short/breathing-shallow.wav,short,RP28VzHbG0crJB2RnboqUaM9SRm1,breathing-shallow.wav
data_segments/RP28VzHbG0crJB2RnboqUaM9SRm1/long/breathing-deep.wav,long,RP28VzHbG0crJB2RnboqUaM9SRm1,breathing-deep.wav
data_segments/qZEBUZAYCHhWEWXUeOGrLFhaZCW2/short/breathing-shallow.wav,short,qZEBUZAYCHhWEWXUeOGrLFhaZCW2,breathing-shallow.wav
data_segments/qZEBUZAYCHhWEWXUeOGrLFhaZCW2/long/breathing-deep.wav,long,qZEBUZAYCHhWEWXUeOGrLFhaZCW2,breathing-deep.wav
data_segments/NqXT0llYhqhv9usc7uEPUKfonRD2/short/breathing-shallow.wav,short,NqXT0llYhqhv9usc7uEPUKfonRD2,breathing-shallow.wav
data_segments/NqXT0llYhqhv9usc7uEPUKfonRD2/long/breathing-deep.wav,long,NqXT0llYhqhv9usc7uEPUKfonRD2,breathing-deep.wav
data_segments/Gs2gwBq34aMMglNC9jqGHS3ZzIs1/short/breathing-shallow.wav,short,Gs2gwBq34aMMglNC9jqGHS3ZzIs1,breathing-shallow.wav
data_segments/Gs2gwBq34aMMglNC9jqGHS3ZzIs1/long/breathing-deep.wav,long,Gs2gwBq34aMMglNC9jqGHS3ZzIs1,breathing-deep.wav
data_segments/uHPhyLsj5eYghJQOYj7iXa0fyOE3/short/breathing-shallow.wav,short,uHPhyLsj5eYghJQOYj7iXa0fyOE3,breathing-shallow.wav
data_segments/uHPhyLsj5eYghJQOYj7iXa0fyOE3/long/breathing-deep.wav,long,uHPhyLsj5eYghJQOYj7iXa0fyOE3,breathing-deep.wav
data_segments/LyCZNUHMdqQtXwEox0mUHngB1Gx1/short/breathing-shallow.wav,short,LyCZNUHMdqQtXwEox0mUHngB1Gx1,breathing-shallow.wav
data_segments/LyCZNUHMdqQtXwEox0mUHngB1Gx1/long/breathing-deep.wav,long,LyCZNUHMdqQtXwEox0mUHngB1Gx1,breathing-deep.wav
data_segments/cSBabP68WbPG0xQs8NnlgtVw5R42/short/breathing-shallow.wav,short,cSBabP68WbPG0xQs8NnlgtVw5R42,breathing-shallow.wav
data_segments/cSBabP68WbPG0xQs8NnlgtVw5R42/long/breathing-deep.wav,long,cSBabP68WbPG0xQs8NnlgtVw5R42,breathing-deep.wav
data_segments/LGiTXwr1u8YlLpxd1nvTlhGCZJn2/short/breathing-shallow.wav,short,LGiTXwr1u8YlLpxd1nvTlhGCZJn2,breathing-shallow.wav
data_segments/LGiTXwr1u8YlLpxd1nvTlhGCZJn2/long/breathing-deep.wav,long,LGiTXwr1u8YlLpxd1nvTlhGCZJn2,breathing-deep.wav
data_segments/awro2Lz4F9SgVweiUzROf1IE8GK2/short/breathing-shallow.wav,short,awro2Lz4F9SgVweiUzROf1IE8GK2,breathing-shallow.wav
data_segments/awro2Lz4F9SgVweiUzROf1IE8GK2/long/breathing-deep.wav,long,awro2Lz4F9SgVweiUzROf1IE8GK2,breathing-deep.wav
data_segments/pBB2aZFbLCMky5VPRAoWIClKN2Y2/short/breathing-shallow.wav,short,pBB2aZFbLCMky5VPRAoWIClKN2Y2,breathing-shallow.wav
data_segments/pBB2aZFbLCMky5VPRAoWIClKN2Y2/long/breathing-deep.wav,long,pBB2aZFbLCMky5VPRAoWIClKN2Y2,breathing-deep.wav
data_segments/IkwAlxsvmhXfpi9seBDU6rksY7C2/short/breathing-shallow.wav,short,IkwAlxsvmhXfpi9seBDU6rksY7C2,breathing-shallow.wav
data_segments/IkwAlxsvmhXfpi9seBDU6rksY7C2/long/breathing-deep.wav,long,IkwAlxsvmhXfpi9seBDU6rksY7C2,breathing-deep.wav
data_segments/C7Q6zEVYAZR7yC0DeDQVIYqfWCi2/short/breathing-shallow.wav,short,C7Q6zEVYAZR7yC0DeDQVIYqfWCi2,breathing-shallow.wav
data_segments/C7Q6zEVYAZR7yC0DeDQVIYqfWCi2/long/breathing-deep.wav,long,C7Q6zEVYAZR7yC0DeDQVIYqfWCi2,breathing-deep.wav
data_segments/aLeBZp6qmVVooQsTvP1ptnQk9IS2/short/breathing-shallow.wav,short,aLeBZp6qmVVooQsTvP1ptnQk9IS2,breathing-shallow.wav
data_segments/aLeBZp6qmVVooQsTvP1ptnQk9IS2/long/breathing-deep.wav,long,aLeBZp6qmVVooQsTvP1ptnQk9IS2,breathing-deep.wav
data_segments/h3Bw7lc9NfapT3IJkwjIuRI9yfa2/short/breathing-shallow.wav,short,h3Bw7lc9NfapT3IJkwjIuRI9yfa2,breathing-shallow.wav
data_segments/h3Bw7lc9NfapT3IJkwjIuRI9yfa2/long/breathing-deep.wav,long,h3Bw7lc9NfapT3IJkwjIuRI9yfa2,breathing-deep.wav
data_segments/4FJNm8IlWySNOgF0Jyyvw6beLxF2/short/breathing-shallow.wav,short,4FJNm8IlWySNOgF0Jyyvw6beLxF2,breathing-shallow.wav
data_segments/4FJNm8IlWySNOgF0Jyyvw6beLxF2/long/breathing-deep.wav,long,4FJNm8IlWySNOgF0Jyyvw6beLxF2,breathing-deep.wav
data_segments/RFqBDNt9sLR9PxvBliE1JhFVzK42/short/breathing-shallow.wav,short,RFqBDNt9sLR9PxvBliE1JhFVzK42,breathing-shallow.wav
data_segments/RFqBDNt9sLR9PxvBliE1JhFVzK42/long/breathing-deep.wav,long,RFqBDNt9sLR9PxvBliE1JhFVzK42,breathing-deep.wav
data_segments/8e6tYVdZj2btq3rYpi9zsy5VujF3/short/breathing-shallow.wav,short,8e6tYVdZj2btq3rYpi9zsy5VujF3,breathing-shallow.wav
data_segments/8e6tYVdZj2btq3rYpi9zsy5VujF3/long/breathing-deep.wav,long,8e6tYVdZj2btq3rYpi9zsy5VujF3,breathing-deep.wav
data_segments/KmMFugVd4Pa4fZW9FqWFcHBVovf2/short/breathing-shallow.wav,short,KmMFugVd4Pa4fZW9FqWFcHBVovf2,breathing-shallow.wav
data_segments/KmMFugVd4Pa4fZW9FqWFcHBVovf2/long/breathing-deep.wav,long,KmMFugVd4Pa4fZW9FqWFcHBVovf2,breathing-deep.wav
data_segments/3kUDnCX53IYe2LGsEDHwuXE8bWP2/short/breathing-shallow.wav,short,3kUDnCX53IYe2LGsEDHwuXE8bWP2,breathing-shallow.wav
data_segments/3kUDnCX53IYe2LGsEDHwuXE8bWP2/long/breathing-deep.wav,long,3kUDnCX53IYe2LGsEDHwuXE8bWP2,breathing-deep.wav
data_segments/Ruz6RW2jXUVDXkYX7GsYC3hzagn1/short/breathing-shallow.wav,short,Ruz6RW2jXUVDXkYX7GsYC3hzagn1,breathing-shallow.wav
data_segments/Ruz6RW2jXUVDXkYX7GsYC3hzagn1/long/breathing-deep.wav,long,Ruz6RW2jXUVDXkYX7GsYC3hzagn1,breathing-deep.wav
data_segments/vSVws79jhxXr1iQrtbvhchHaHCE3/short/breathing-shallow.wav,short,vSVws79jhxXr1iQrtbvhchHaHCE3,breathing-shallow.wav
data_segments/vSVws79jhxXr1iQrtbvhchHaHCE3/long/breathing-deep.wav,long,vSVws79jhxXr1iQrtbvhchHaHCE3,breathing-deep.wav
data_segments/Cd7fkliPM2ZUM1skytvoU2vD8jK2/short/breathing-shallow.wav,short,Cd7fkliPM2ZUM1skytvoU2vD8jK2,breathing-shallow.wav
data_segments/Cd7fkliPM2ZUM1skytvoU2vD8jK2/long/breathing-deep.wav,long,Cd7fkliPM2ZUM1skytvoU2vD8jK2,breathing-deep.wav
data_segments/JcXAvo6g3GYZOJe6VnzkeqH0OmS2/short/breathing-shallow.wav,short,JcXAvo6g3GYZOJe6VnzkeqH0OmS2,breathing-shallow.wav
data_segments/JcXAvo6g3GYZOJe6VnzkeqH0OmS2/long/breathing-deep.wav,long,JcXAvo6g3GYZOJe6VnzkeqH0OmS2,breathing-deep.wav
data_segments/RUZ93kkyD0hJ1v7awXutr6RgF943/short/breathing-shallow.wav,short,RUZ93kkyD0hJ1v7awXutr6RgF943,breathing-shallow.wav
data_segments/RUZ93kkyD0hJ1v7awXutr6RgF943/long/breathing-deep.wav,long,RUZ93kkyD0hJ1v7awXutr6RgF943,breathing-deep.wav
data_segments/xYCukI9rgMeslwjIYWheFtyZ6zk1/short/breathing-shallow.wav,short,xYCukI9rgMeslwjIYWheFtyZ6zk1,breathing-shallow.wav
data_segments/xYCukI9rgMeslwjIYWheFtyZ6zk1/long/breathing-deep.wav,long,xYCukI9rgMeslwjIYWheFtyZ6zk1,breathing-deep.wav
data_segments/oeOuvTlUMEfWPcNOA4EnTk5Bh4K2/short/breathing-shallow.wav,short,oeOuvTlUMEfWPcNOA4EnTk5Bh4K2,breathing-shallow.wav
data_segments/oeOuvTlUMEfWPcNOA4EnTk5Bh4K2/long/breathing-deep.wav,long,oeOuvTlUMEfWPcNOA4EnTk5Bh4K2,breathing-deep.wav
data_segments/nCejocB61DU95Gz2gEcPeH0N2pm1/short/breathing-shallow.wav,short,nCejocB61DU95Gz2gEcPeH0N2pm1,breathing-shallow.wav
data_segments/nCejocB61DU95Gz2gEcPeH0N2pm1/long/breathing-deep.wav,long,nCejocB61DU95Gz2gEcPeH0N2pm1,breathing-deep.wav
data_segments/yZtohTVxlSauCUNuIIEUcdIA2TJ3/short/breathing-shallow.wav,short,yZtohTVxlSauCUNuIIEUcdIA2TJ3,breathing-shallow.wav
data_segments/yZtohTVxlSauCUNuIIEUcdIA2TJ3/long/breathing-deep.wav,long,yZtohTVxlSauCUNuIIEUcdIA2TJ3,breathing-deep.wav
data_segments/OL4W8fQRM8POiI9lasCM9tgHUvG2/short/breathing-shallow.wav,short,OL4W8fQRM8POiI9lasCM9tgHUvG2,breathing-shallow.wav
data_segments/OL4W8fQRM8POiI9lasCM9tgHUvG2/long/breathing-deep.wav,long,OL4W8fQRM8POiI9lasCM9tgHUvG2,breathing-deep.wav
data_segments/SCsTjixqXmWvyjniXtg7Pv54Amw2/short/breathing-shallow.wav,short,SCsTjixqXmWvyjniXtg7Pv54Amw2,breathing-shallow.wav
data_segments/SCsTjixqXmWvyjniXtg7Pv54Amw2/long/breathing-deep.wav,long,SCsTjixqXmWvyjniXtg7Pv54Amw2,breathing-deep.wav
data_segments/xh2LPx4DZNXX3hdsmHa7Lk41fPJ3/short/breathing-shallow.wav,short,xh2LPx4DZNXX3hdsmHa7Lk41fPJ3,breathing-shallow.wav
data_segments/xh2LPx4DZNXX3hdsmHa7Lk41fPJ3/long/breathing-deep.wav,long,xh2LPx4DZNXX3hdsmHa7Lk41fPJ3,breathing-deep.wav
data_segments/V4vtnfRZS8bjKjuR7KVyYnJQXw32/short/breathing-shallow.wav,short,V4vtnfRZS8bjKjuR7KVyYnJQXw32,breathing-shallow.wav
data_segments/V4vtnfRZS8bjKjuR7KVyYnJQXw32/long/breathing-deep.wav,long,V4vtnfRZS8bjKjuR7KVyYnJQXw32,breathing-deep.wav
data_segments/KcO2p01LdYga7563y95BkKII9Dh1/short/breathing-shallow.wav,short,KcO2p01LdYga7563y95BkKII9Dh1,breathing-shallow.wav
data_segments/KcO2p01LdYga7563y95BkKII9Dh1/long/breathing-deep.wav,long,KcO2p01LdYga7563y95BkKII9Dh1,breathing-deep.wav
data_segments/31euepHD0deCxTd2nJ1wzXCk5EF3/short/breathing-shallow.wav,short,31euepHD0deCxTd2nJ1wzXCk5EF3,breathing-shallow.wav
data_segments/31euepHD0deCxTd2nJ1wzXCk5EF3/long/breathing-deep.wav,long,31euepHD0deCxTd2nJ1wzXCk5EF3,breathing-deep.wav
data_segments/y0TkG5sfyhadW3VSct50RTl3HN02/short/breathing-shallow.wav,short,y0TkG5sfyhadW3VSct50RTl3HN02,breathing-shallow.wav
data_segments/y0TkG5sfyhadW3VSct50RTl3HN02/long/breathing-deep.wav,long,y0TkG5sfyhadW3VSct50RTl3HN02,breathing-deep.wav
data_segments/KTaxfghl8TeziY3aZmaNxNFmUqj1/short/breathing-shallow.wav,short,KTaxfghl8TeziY3aZmaNxNFmUqj1,breathing-shallow.wav
data_segments/KTaxfghl8TeziY3aZmaNxNFmUqj1/long/breathing-deep.wav,long,KTaxfghl8TeziY3aZmaNxNFmUqj1,breathing-deep.wav
data_segments/ptuwF1pj4ibIoVuZmt4nKb5naiZ2/short/breathing-shallow.wav,short,ptuwF1pj4ibIoVuZmt4nKb5naiZ2,breathing-shallow.wav
data_segments/ptuwF1pj4ibIoVuZmt4nKb5naiZ2/long/breathing-deep.wav,long,ptuwF1pj4ibIoVuZmt4nKb5naiZ2,breathing-deep.wav
data_segments/Tvdak0zflIVWdvWsNj7l9Ur0k3m1/short/breathing-shallow.wav,short,Tvdak0zflIVWdvWsNj7l9Ur0k3m1,breathing-shallow.wav
data_segments/Tvdak0zflIVWdvWsNj7l9Ur0k3m1/long/breathing-deep.wav,long,Tvdak0zflIVWdvWsNj7l9Ur0k3m1,breathing-deep.wav
data_segments/A3uqqSyxT5MpzFwc0dCpiYRV4w53/short/breathing-shallow.wav,short,A3uqqSyxT5MpzFwc0dCpiYRV4w53,breathing-shallow.wav
data_segments/A3uqqSyxT5MpzFwc0dCpiYRV4w53/long/breathing-deep.wav,long,A3uqqSyxT5MpzFwc0dCpiYRV4w53,breathing-deep.wav
data_segments/atCT4u8oywSbcTkAdFYwrtiVazh2/short/breathing-shallow.wav,short,atCT4u8oywSbcTkAdFYwrtiVazh2,breathing-shallow.wav
data_segments/atCT4u8oywSbcTkAdFYwrtiVazh2/long/breathing-deep.wav,long,atCT4u8oywSbcTkAdFYwrtiVazh2,breathing-deep.wav
data_segments/Vw5teNFkjUTUPgIE0pgJwyvvoIG2/short/breathing-shallow.wav,short,Vw5teNFkjUTUPgIE0pgJwyvvoIG2,breathing-shallow.wav
data_segments/Vw5teNFkjUTUPgIE0pgJwyvvoIG2/long/breathing-deep.wav,long,Vw5teNFkjUTUPgIE0pgJwyvvoIG2,breathing-deep.wav
data_segments/aHcXFlBNfjUmkpgObzFFnxEI8vO2/short/breathing-shallow.wav,short,aHcXFlBNfjUmkpgObzFFnxEI8vO2,breathing-shallow.wav
data_segments/aHcXFlBNfjUmkpgObzFFnxEI8vO2/long/breathing-deep.wav,long,aHcXFlBNfjUmkpgObzFFnxEI8vO2,breathing-deep.wav
data_segments/IhtkrMM4uwVdjhaOiK1NJttf8pM2/short/breathing-shallow.wav,short,IhtkrMM4uwVdjhaOiK1NJttf8pM2,breathing-shallow.wav
data_segments/IhtkrMM4uwVdjhaOiK1NJttf8pM2/long/breathing-deep.wav,long,IhtkrMM4uwVdjhaOiK1NJttf8pM2,breathing-deep.wav
data_segments/akdaeGnDlhgMKnIjAhpslMiMJO43/short/breathing-shallow.wav,short,akdaeGnDlhgMKnIjAhpslMiMJO43,breathing-shallow.wav
data_segments/akdaeGnDlhgMKnIjAhpslMiMJO43/long/breathing-deep.wav,long,akdaeGnDlhgMKnIjAhpslMiMJO43,breathing-deep.wav
data_segments/hB8ntHij4nOm6YoGj86MtZJVTyr2/short/breathing-shallow.wav,short,hB8ntHij4nOm6YoGj86MtZJVTyr2,breathing-shallow.wav
data_segments/hB8ntHij4nOm6YoGj86MtZJVTyr2/long/breathing-deep.wav,long,hB8ntHij4nOm6YoGj86MtZJVTyr2,breathing-deep.wav
data_segments/VM020DwbNvStMOAGyv81rUMoCjh2/short/breathing-shallow.wav,short,VM020DwbNvStMOAGyv81rUMoCjh2,breathing-shallow.wav
data_segments/VM020DwbNvStMOAGyv81rUMoCjh2/long/breathing-deep.wav,long,VM020DwbNvStMOAGyv81rUMoCjh2,breathing-deep.wav
data_segments/woCTR97MfJMTanmngUpcK1IJsvm1/short/breathing-shallow.wav,short,woCTR97MfJMTanmngUpcK1IJsvm1,breathing-shallow.wav
data_segments/woCTR97MfJMTanmngUpcK1IJsvm1/long/breathing-deep.wav,long,woCTR97MfJMTanmngUpcK1IJsvm1,breathing-deep.wav
data_segments/YAw9rkwSGUakz8LhvifMQk2JyNA2/short/breathing-shallow.wav,short,YAw9rkwSGUakz8LhvifMQk2JyNA2,breathing-shallow.wav
data_segments/YAw9rkwSGUakz8LhvifMQk2JyNA2/long/breathing-deep.wav,long,YAw9rkwSGUakz8LhvifMQk2JyNA2,breathing-deep.wav
data_segments/w5duFqV8D8V8c0hZLdmvSkmgcmz1/short/breathing-shallow.wav,short,w5duFqV8D8V8c0hZLdmvSkmgcmz1,breathing-shallow.wav
data_segments/w5duFqV8D8V8c0hZLdmvSkmgcmz1/long/breathing-deep.wav,long,w5duFqV8D8V8c0hZLdmvSkmgcmz1,breathing-deep.wav
data_segments/LasObOSE2kQYWhWkA7WimXxhwUE2/short/breathing-shallow.wav,short,LasObOSE2kQYWhWkA7WimXxhwUE2,breathing-shallow.wav
data_segments/LasObOSE2kQYWhWkA7WimXxhwUE2/long/breathing-deep.wav,long,LasObOSE2kQYWhWkA7WimXxhwUE2,breathing-deep.wav
data_segments/Mze07Z8CKrheFGZun75Hcgp4TH02/short/breathing-shallow.wav,short,Mze07Z8CKrheFGZun75Hcgp4TH02,breathing-shallow.wav
data_segments/Mze07Z8CKrheFGZun75Hcgp4TH02/long/breathing-deep.wav,long,Mze07Z8CKrheFGZun75Hcgp4TH02,breathing-deep.wav
data_segments/W2xUj9JB4DRbbn5PaUeIiYsV0XP2/short/breathing-shallow.wav,short,W2xUj9JB4DRbbn5PaUeIiYsV0XP2,breathing-shallow.wav
data_segments/W2xUj9JB4DRbbn5PaUeIiYsV0XP2/long/breathing-deep.wav,long,W2xUj9JB4DRbbn5PaUeIiYsV0XP2,breathing-deep.wav
data_segments/uXC8VbwVHrY6Y9oh83B8X6DTjAO2/short/breathing-shallow.wav,short,uXC8VbwVHrY6Y9oh83B8X6DTjAO2,breathing-shallow.wav
data_segments/uXC8VbwVHrY6Y9oh83B8X6DTjAO2/long/breathing-deep.wav,long,uXC8VbwVHrY6Y9oh83B8X6DTjAO2,breathing-deep.wav
data_segments/Xn3y4lqypTNVBsB1yYYkDDypizk2/short/breathing-shallow.wav,short,Xn3y4lqypTNVBsB1yYYkDDypizk2,breathing-shallow.wav
data_segments/Xn3y4lqypTNVBsB1yYYkDDypizk2/long/breathing-deep.wav,long,Xn3y4lqypTNVBsB1yYYkDDypizk2,breathing-deep.wav
data_segments/iaLzL5BAVHXg0Ng0Phw6WMZHEkg2/short/breathing-shallow.wav,short,iaLzL5BAVHXg0Ng0Phw6WMZHEkg2,breathing-shallow.wav
data_segments/iaLzL5BAVHXg0Ng0Phw6WMZHEkg2/long/breathing-deep.wav,long,iaLzL5BAVHXg0Ng0Phw6WMZHEkg2,breathing-deep.wav
data_segments/ibsftXiIIaTlmiN1fVp4MjtS9Hl2/short/breathing-shallow.wav,short,ibsftXiIIaTlmiN1fVp4MjtS9Hl2,breathing-shallow.wav
data_segments/ibsftXiIIaTlmiN1fVp4MjtS9Hl2/long/breathing-deep.wav,long,ibsftXiIIaTlmiN1fVp4MjtS9Hl2,breathing-deep.wav
data_segments/kvrE8UiQfHO8R7NaadPtaHRLqtG3/short/breathing-shallow.wav,short,kvrE8UiQfHO8R7NaadPtaHRLqtG3,breathing-shallow.wav
data_segments/kvrE8UiQfHO8R7NaadPtaHRLqtG3/long/breathing-deep.wav,long,kvrE8UiQfHO8R7NaadPtaHRLqtG3,breathing-deep.wav
data_segments/Ap3uH6NDwMY5SymZi7OrjaUwiDQ2/short/breathing-shallow.wav,short,Ap3uH6NDwMY5SymZi7OrjaUwiDQ2,breathing-shallow.wav
data_segments/Ap3uH6NDwMY5SymZi7OrjaUwiDQ2/long/breathing-deep.wav,long,Ap3uH6NDwMY5SymZi7OrjaUwiDQ2,breathing-deep.wav
data_segments/ycjX7yUM4INKaJYIyQdK8FMSoe22/short/breathing-shallow.wav,short,ycjX7yUM4INKaJYIyQdK8FMSoe22,breathing-shallow.wav
data_segments/ycjX7yUM4INKaJYIyQdK8FMSoe22/long/breathing-deep.wav,long,ycjX7yUM4INKaJYIyQdK8FMSoe22,breathing-deep.wav
data_segments/CpB4mhP3leTMxJdDG3cD3xMN2AI3/short/breathing-shallow.wav,short,CpB4mhP3leTMxJdDG3cD3xMN2AI3,breathing-shallow.wav
data_segments/CpB4mhP3leTMxJdDG3cD3xMN2AI3/long/breathing-deep.wav,long,CpB4mhP3leTMxJdDG3cD3xMN2AI3,breathing-deep.wav
data_segments/EUjlCZyR0xMbOH31Je8knI3UdKO2/short/breathing-shallow.wav,short,EUjlCZyR0xMbOH31Je8knI3UdKO2,breathing-shallow.wav
data_segments/EUjlCZyR0xMbOH31Je8knI3UdKO2/long/breathing-deep.wav,long,EUjlCZyR0xMbOH31Je8knI3UdKO2,breathing-deep.wav
data_segments/EyzoLFEmr5dK0ifWxP8HdCypw4r1/short/breathing-shallow.wav,short,EyzoLFEmr5dK0ifWxP8HdCypw4r1,breathing-shallow.wav
data_segments/EyzoLFEmr5dK0ifWxP8HdCypw4r1/long/breathing-deep.wav,long,EyzoLFEmr5dK0ifWxP8HdCypw4r1,breathing-deep.wav
data_segments/MqI9F85OYqVh99FcQEHSFPPLDka2/short/breathing-shallow.wav,short,MqI9F85OYqVh99FcQEHSFPPLDka2,breathing-shallow.wav
data_segments/MqI9F85OYqVh99FcQEHSFPPLDka2/long/breathing-deep.wav,long,MqI9F85OYqVh99FcQEHSFPPLDka2,breathing-deep.wav
data_segments/Fps26Qa60WYbR5pI15KzNKSeLXG2/short/breathing-shallow.wav,short,Fps26Qa60WYbR5pI15KzNKSeLXG2,breathing-shallow.wav
data_segments/Fps26Qa60WYbR5pI15KzNKSeLXG2/long/breathing-deep.wav,long,Fps26Qa60WYbR5pI15KzNKSeLXG2,breathing-deep.wav
data_segments/hEj6K9BJ2Ddv8udX3Vw766ns9CB2/short/breathing-shallow.wav,short,hEj6K9BJ2Ddv8udX3Vw766ns9CB2,breathing-shallow.wav
data_segments/hEj6K9BJ2Ddv8udX3Vw766ns9CB2/long/breathing-deep.wav,long,hEj6K9BJ2Ddv8udX3Vw766ns9CB2,breathing-deep.wav
data_segments/xXvWuF9fKkRVDhhbkAT8TbE3Rj62/short/breathing-shallow.wav,short,xXvWuF9fKkRVDhhbkAT8TbE3Rj62,breathing-shallow.wav
data_segments/xXvWuF9fKkRVDhhbkAT8TbE3Rj62/long/breathing-deep.wav,long,xXvWuF9fKkRVDhhbkAT8TbE3Rj62,breathing-deep.wav
data_segments/p181Ap16EeNF5lB92QY7W4Q3vFc2/short/breathing-shallow.wav,short,p181Ap16EeNF5lB92QY7W4Q3vFc2,breathing-shallow.wav
